1526375307853962,134,133,133,133,133,134,134,134,false
1526375307899992,133,133,132,133,133,133,134,134,false
1526375307951027,134,134,133,133,134,133,134,134,false
1526375308005058,134,133,134,134,133,134,133,134,false
1526375308056097,133,133,134,134,133,134,134,134,false
1526375308110128,134,134,134,134,134,134,134,134,false
1526375308154162,134,134,134,134,134,134,134,134,false
1526375308200188,134,133,133,134,134,133,134,134,false
1526375308251226,134,133,132,133,134,133,134,134,false
1526375308305258,134,133,133,133,133,133,134,134,false
1526375308356311,134,134,134,133,133,134,133,133,false
1526375308402326,133,134,134,133,134,134,134,134,false
1526375308453356,134,134,134,134,134,134,134,134,false
1526375308500390,134,134,133,134,134,134,134,134,false
1526375308551440,134,134,134,134,134,134,134,134,false
1526375308605460,134,133,134,134,133,134,134,134,false
1526375308656495,134,132,133,133,133,134,134,133,false
1526375308702525,133,133,132,133,133,133,134,133,false
1526375308753559,133,134,134,134,134,133,134,134,false
1526375308801587,133,133,134,134,134,133,133,134,false
1526375308860629,134,133,133,133,133,134,133,133,false
1526375308912663,134,135,134,134,134,134,134,134,false
1526375308956690,134,134,135,134,134,134,134,134,false
1526375309002768,133,133,133,133,133,134,134,134,false
1526375309053807,134,134,133,133,133,134,134,134,false
1526375309101834,134,134,133,134,134,134,134,133,false
1526375309159884,134,133,133,133,133,134,134,133,false
1526375309204902,133,132,132,133,133,133,134,134,false
1526375309255941,134,133,133,134,133,133,134,134,false
1526375309302967,134,135,136,135,134,134,134,134,false
1526375309354006,134,135,136,135,134,134,134,134,false
1526375309402037,133,133,133,133,134,134,134,134,false
1526375309468077,133,133,132,133,134,134,133,134,false
1526375309505102,134,133,133,133,133,134,134,133,false
1526375309556140,134,133,134,134,134,134,134,133,false
1526375309603166,133,134,135,134,134,133,134,134,false
1526375309662209,133,133,134,134,134,134,134,133,false
1526375309706234,134,134,134,133,133,134,134,133,false
1526375309759275,134,133,133,133,133,133,134,134,false
1526375309805303,134,133,132,133,133,133,134,134,false
1526375309856339,134,134,133,133,134,134,134,134,false
1526375309904367,134,134,134,134,134,134,134,134,false
1526375309962408,134,134,134,134,134,134,134,134,false
1526375310006454,133,133,133,134,134,134,134,134,false
1526375310059473,134,134,134,133,133,134,134,134,false
1526375310105500,134,134,134,134,133,133,134,134,false
1526375310156533,134,134,135,134,134,134,134,134,false
1526375310204571,134,134,133,134,134,134,134,134,false
1526375310262608,133,134,132,134,133,134,133,133,false
1526375310306638,133,133,133,133,133,134,134,134,false
1526375310359668,134,134,134,133,134,133,134,134,false
1526375310405699,134,134,134,133,133,133,133,133,false
1526375310455737,133,132,131,133,133,133,133,133,false
1526375310508770,134,133,133,134,133,134,134,134,false
1526375310561802,134,135,135,134,133,134,134,134,false
1526375310607835,134,134,132,134,133,133,133,133,false
1526375310658871,134,133,133,134,134,134,134,133,false
1526375310706898,134,134,136,134,134,134,134,134,false
1526375310764942,134,133,133,133,133,133,134,134,false
1526375310808980,134,134,134,133,134,134,134,134,false
1526375310862016,134,135,135,134,134,134,134,134,false
1526375310908033,134,133,133,134,133,133,134,134,false
1526375310959066,133,134,133,133,133,133,134,133,false
1526375311007098,133,134,135,133,134,134,134,134,false
1526375311065141,133,132,132,133,134,134,134,133,false
1526375311109165,134,134,133,133,134,134,134,133,false
1526375311162205,134,135,135,135,134,133,134,134,false
1526375311207242,134,133,134,134,134,133,134,134,false
1526375311267270,134,133,133,134,134,134,134,134,false
1526375311306296,133,133,132,133,133,134,134,134,false
1526375311364354,133,133,133,133,133,133,134,133,false
1526375311411366,133,132,132,133,133,133,134,133,false
1526375311461404,133,134,133,133,134,134,134,134,false
1526375311507429,134,135,135,134,134,134,134,134,false
1526375311558468,134,134,134,134,133,134,134,134,false
1526375311611503,134,134,135,134,133,134,134,134,false
1526375311664594,133,133,132,133,133,134,133,133,false
1526375311708613,133,132,132,133,133,134,133,134,false
1526375311761644,134,133,133,134,134,134,134,133,false
1526375311808676,133,133,133,133,134,134,134,133,false
1526375311867719,133,133,134,133,134,133,134,134,false
1526375311910748,134,133,134,134,133,133,134,134,false
1526375311964778,134,134,134,133,133,134,133,134,false
1526375312008808,134,133,133,133,133,134,133,133,false
1526375312060847,134,134,134,134,134,133,134,134,false
1526375312108875,134,134,133,134,133,134,134,134,false
1526375312167913,133,133,133,133,133,134,133,133,false
1526375312214945,134,134,134,134,134,134,134,134,false
1526375312263988,134,134,134,133,133,134,134,134,false
1526375312310007,134,133,133,133,133,133,134,133,false
1526375312361046,134,133,132,134,133,133,134,133,false
1526375312414077,134,133,132,134,134,133,134,133,false
1526375312467112,134,134,133,134,134,134,134,134,false
1526375312519146,134,134,134,134,134,134,134,134,false
1526375312564181,134,134,134,134,134,134,133,134,false
1526375312611209,134,132,133,133,133,134,133,133,false
1526375312670251,134,133,133,133,133,133,133,134,false
1526375312713279,133,134,133,133,133,133,134,134,false
1526375312766315,134,133,133,133,134,133,134,134,false
1526375312811340,134,134,137,134,134,134,133,134,false
1526375312864396,133,132,131,132,133,133,133,134,false
1526375312911408,133,132,130,133,133,133,134,134,false
1526375312970446,134,137,138,135,134,134,134,134,false
1526375313013474,134,134,133,134,134,134,134,134,false
1526375313066509,133,132,132,134,133,133,134,133,false
1526375313112544,133,133,135,133,134,134,134,134,false
1526375313163578,133,133,133,133,133,134,134,134,false
1526375313211609,134,134,133,133,133,133,134,133,false
1526375313269644,134,134,133,134,134,134,134,134,false
1526375313320682,134,134,134,134,134,134,134,134,false
1526375313366714,134,133,134,134,133,134,134,133,false
1526375313413740,134,134,134,135,134,133,134,134,false
1526375313472783,134,134,132,134,134,133,133,134,false
1526375313515814,133,133,133,133,133,134,134,134,false
1526375313568846,134,133,135,134,133,134,134,133,false
1526375313613877,134,133,134,134,134,134,134,133,false
1526375313666912,133,132,131,133,134,134,134,133,false
1526375313713945,133,134,133,134,134,134,134,134,false
1526375313772982,134,136,136,135,134,134,134,134,false
1526375313824016,133,133,133,134,133,133,134,134,false
1526375313869046,134,132,133,133,133,133,134,134,false
1526375313914077,134,134,133,133,133,133,134,134,false
1526375313966129,134,134,132,133,134,133,134,133,false
1526375314014138,134,134,135,134,134,133,134,133,false
1526375314072181,134,134,135,134,133,133,133,134,false
1526375314116211,134,133,132,133,134,134,133,134,false
1526375314169245,134,134,133,133,134,134,134,133,false
1526375314215271,134,133,132,133,134,134,134,133,false
1526375314266314,133,133,133,133,134,134,133,133,false
1526375314318339,134,134,134,133,133,134,134,134,false
1526375314371380,133,134,134,133,133,134,134,134,false
1526375314416455,133,134,134,134,133,133,133,133,false
1526375314469492,134,133,134,134,133,133,134,133,false
1526375314516518,134,133,134,133,134,133,134,133,false
1526375314582566,134,134,134,134,134,134,134,134,false
1526375314618588,133,134,133,133,133,134,134,134,false
1526375314671625,133,133,132,133,133,134,134,133,false
1526375314717656,133,133,133,134,134,134,134,134,false
1526375314769692,133,133,134,133,133,133,133,134,false
1526375314816717,133,133,133,133,133,134,134,134,false
1526375314874760,134,133,132,133,134,134,134,134,false
1526375314918787,134,134,134,134,134,134,134,133,false
1526375314972820,133,134,134,134,134,134,134,134,false
1526375315017850,133,133,134,134,133,134,134,134,false
1526375315076890,133,134,133,134,134,133,134,134,false
1526375315114917,134,133,132,133,133,133,134,134,false
1526375315173967,134,134,132,133,134,134,133,133,false
1526375315218990,134,133,134,134,134,134,134,133,false
1526375315273020,134,133,134,134,133,134,134,134,false
1526375315325058,133,133,134,133,134,134,134,134,false
1526375315384114,134,134,135,134,134,134,134,133,false
1526375315421118,134,134,133,133,133,134,134,133,false
1526375315473153,133,132,132,133,133,134,134,134,false
1526375315518182,134,133,134,134,133,133,133,134,false
1526375315572218,134,135,136,135,134,134,133,134,false
1526375315617247,134,134,133,134,134,134,133,133,false
1526375315676292,133,133,133,133,134,134,134,133,false
1526375315721321,133,133,133,133,133,134,134,134,false
1526375315773355,133,133,134,133,133,134,134,133,false
1526375315818401,134,134,135,134,134,134,134,133,false
1526375315872417,133,133,133,134,134,134,134,133,false
1526375315917447,133,135,133,133,134,133,134,133,false
1526375315976545,134,134,134,134,134,133,133,134,false
1526375316020565,133,132,133,134,133,134,134,134,false
1526375316073606,133,133,133,134,133,133,134,133,false
1526375316118632,133,133,132,134,133,133,133,133,false
1526375316172662,133,134,134,134,134,134,134,134,false
1526375316223701,134,135,136,134,134,134,134,134,false
1526375316275730,134,133,133,133,134,134,134,133,false
1526375316320765,134,133,133,133,133,134,134,133,false
1526375316373795,134,134,134,134,134,134,134,133,false
1526375316419826,134,134,134,134,134,134,134,133,false
1526375316478870,134,134,134,134,134,133,134,134,false
1526375316523899,134,134,134,133,134,133,133,134,false
1526375316577931,134,133,133,134,134,134,133,133,false
1526375316620964,133,132,132,133,134,134,134,133,false
1526375316675000,133,133,133,133,134,133,134,134,false
1526375316720025,134,135,134,133,134,134,134,134,false
1526375316779068,134,134,135,134,134,134,134,134,false
1526375316824099,133,133,133,134,134,134,134,134,false
1526375316876127,133,133,133,134,134,134,134,134,false
1526375316921163,134,134,135,134,134,134,134,133,false
1526375316975194,133,133,133,133,133,133,133,133,false
1526375317020223,133,133,132,133,133,133,133,133,false
1526375317078283,134,134,134,134,134,134,134,133,false
1526375317123296,133,133,133,133,134,134,134,133,false
1526375317176327,133,133,132,133,133,133,134,133,false
1526375317221361,134,135,133,133,134,134,133,134,false
1526375317281404,134,134,135,133,134,134,134,134,false
1526375317327428,134,133,135,134,133,133,134,134,false
1526375317378467,134,133,133,133,133,133,134,133,false
1526375317423492,134,133,132,133,135,134,134,134,false
1526375317475530,134,134,133,134,135,135,134,134,false
1526375317522557,133,133,133,133,133,136,134,134,false
1526375317581596,133,133,134,134,133,134,134,134,false
1526375317625630,134,133,134,133,133,131,133,133,false
1526375317678665,134,133,133,132,132,132,133,134,false
1526375317723690,134,134,134,134,133,133,133,134,false
1526375317775729,134,134,134,135,134,133,133,133,false
1526375317822756,133,133,133,134,133,133,132,132,false
1526375317881800,133,134,133,134,134,134,134,133,false
1526375317925825,134,134,134,133,133,135,135,134,false
1526375317978864,133,133,133,133,135,136,132,134,false
1526375318023893,134,134,134,133,134,133,133,135,false
1526375318075937,134,135,135,134,132,132,135,133,false
1526375318128966,133,134,133,134,135,132,135,132,false
1526375318180994,134,132,133,133,136,134,136,131,false
1526375318226037,134,134,135,133,132,135,137,134,false
1526375318279062,133,134,133,134,135,132,134,136,false
1526375318332097,134,132,131,133,135,132,130,132,false
1526375318384128,134,134,134,134,129,133,136,136,false
1526375318428163,135,135,135,135,130,134,137,138,false
1526375318481193,134,133,134,133,132,132,128,133,false
1526375318526223,132,132,131,132,134,134,129,131,false
1526375318578260,133,133,132,133,137,138,130,132,false
1526375318625289,133,135,137,140,140,134,132,133,false
1526375318684347,133,134,133,130,137,132,138,134,false
1526375318728361,135,133,132,124,131,132,134,137,false
1526375318781392,130,133,135,134,131,132,134,132,false
1526375318826426,131,134,132,134,130,133,137,127,false
1526375318878461,133,131,127,130,131,134,134,131,false
1526375318933493,130,133,134,133,135,143,143,136,false
1526375318983530,133,134,125,138,140,145,150,134,false
1526375319028559,135,131,120,140,132,126,136,134,false
1526375319080595,141,139,128,120,128,126,149,144,false
1526375319127621,133,131,113,113,131,133,138,135,false
1526375319186660,130,129,116,134,135,140,128,129,false
1526375319231695,135,135,133,136,132,146,153,128,false
1526375319283734,135,136,135,129,138,147,156,129,false
1526375319328759,132,135,124,126,134,150,153,133,false
1526375319380792,135,131,122,125,127,143,129,132,false
1526375319428822,143,133,118,120,139,125,126,135,false
1526375319486860,135,137,119,108,136,127,132,138,false
1526375319531889,121,132,129,112,133,138,129,133,false
1526375319585925,124,130,128,124,133,135,142,132,false
1526375319628953,135,136,132,132,132,136,142,136,false
1526375319681007,136,133,133,135,133,139,138,136,false
1526375319736025,133,134,135,135,135,134,132,133,false
1526375319787067,134,136,136,135,134,130,131,132,false
1526375319832088,134,133,132,132,133,135,135,134,false
1526375319883143,134,133,131,132,134,135,134,133,false
1526375319928156,134,134,133,133,133,134,134,134,false
1526375319981192,133,133,133,133,133,133,133,133,false
1526375320034226,133,133,133,134,133,132,133,134,false
1526375320086275,134,133,134,134,133,133,135,134,false
1526375320131290,134,134,133,133,134,134,134,133,false
1526375320183326,134,134,135,133,134,134,133,134,false
1526375320231354,134,133,134,134,133,133,133,134,false
1526375320289396,134,133,133,133,133,133,133,134,false
1526375320334425,134,134,133,133,134,134,134,134,false
1526375320386456,134,133,131,133,134,135,135,134,false
1526375320431487,133,133,132,134,133,135,132,132,false
1526375320484522,133,136,138,140,135,134,129,128,false
1526375320529554,135,135,138,137,135,138,137,133,false
1526375320588592,136,132,126,124,132,149,143,140,false
1526375320633625,136,130,117,118,132,152,151,141,false
1526375320685659,132,132,118,121,138,138,146,129,false
1526375320730689,132,133,126,135,136,124,143,133,false
1526375320791728,132,131,115,129,136,144,147,148,false
1526375320836759,133,135,118,122,132,151,138,137,false
1526375320888794,137,138,128,117,135,141,142,134,false
1526375320936823,129,134,119,124,137,140,154,128,false
1526375320985853,126,136,119,125,135,147,149,120,false
1526375321032885,132,131,114,112,127,145,138,142,false
1526375321091924,135,131,114,119,131,143,146,141,false
1526375321136958,139,135,114,111,141,156,146,133,false
1526375321188007,133,130,123,114,127,135,132,132,false
1526375321234019,131,134,137,134,132,124,128,130,false
1526375321286057,136,133,136,137,135,130,131,134,false
1526375321332086,134,133,134,135,131,124,134,133,false
1526375321391127,133,134,134,134,134,129,133,134,false
1526375321436153,134,134,133,134,134,134,133,134,false
1526375321488187,134,134,134,134,135,134,134,134,false
1526375321534238,134,134,134,134,134,133,133,134,false
1526375321586254,133,133,133,134,133,134,133,134,false
1526375321632283,134,133,133,133,133,134,133,134,false
1526375321691326,134,134,134,133,133,133,134,134,false
1526375321738356,134,134,135,133,133,133,133,134,false
1526375321788388,134,134,134,134,133,133,134,134,false
1526375321834420,133,132,132,134,134,134,134,133,false
1526375321885450,134,134,135,134,134,134,134,133,false
1526375321939491,134,134,134,135,133,133,133,133,false
1526375321990524,133,132,131,134,133,134,133,133,false
1526375322037552,135,135,135,136,135,135,133,134,false
1526375322088590,133,135,132,130,132,132,134,130,false
1526375322142620,132,134,131,127,135,133,138,131,false
1526375322193659,135,135,137,138,142,137,146,143,false
1526375322239685,141,133,127,139,139,141,132,138,false
1526375322290724,135,132,119,131,131,146,124,132,false
1526375322337750,125,131,119,129,127,135,151,134,false
1526375322388789,131,132,117,122,139,136,146,131,false
1526375322442824,132,133,110,121,129,140,127,132,false
1526375322492853,137,133,102,114,124,132,137,130,false
1526375322539886,132,132,105,106,141,129,137,133,false
1526375322590922,127,129,117,118,139,136,133,137,false
1526375322636948,135,134,127,127,132,142,141,133,false
1526375322687987,141,138,134,134,133,139,145,131,false
1526375322742025,141,135,138,139,132,137,148,130,false
1526375322793056,132,135,136,131,132,144,145,130,false
1526375322840083,128,133,130,123,133,139,130,132,false
1526375322891122,129,131,128,129,132,128,127,133,false
1526375322939149,132,134,132,134,133,136,132,134,false
1526375322997192,133,134,133,134,133,135,133,134,false
1526375323044218,133,133,133,134,134,129,134,134,false
1526375323094252,133,132,131,133,133,130,133,133,false
1526375323139287,134,134,133,134,133,134,134,134,false
1526375323191319,134,135,136,136,133,134,134,134,false
1526375323238348,134,134,135,133,134,134,133,134,false
1526375323297386,134,134,133,133,134,134,134,134,false
1526375323345419,133,132,132,133,133,133,133,134,false
1526375323402461,133,132,132,131,133,134,134,133,false
1526375323439480,134,134,133,133,133,134,134,134,false
1526375323490517,134,134,133,133,133,134,134,134,false
1526375323538547,134,134,134,134,134,134,133,134,false
1526375323597585,134,134,134,134,135,135,134,134,false
1526375323642615,134,133,134,133,134,133,134,134,false
1526375323693654,133,133,133,134,132,132,134,133,false
1526375323741682,132,133,133,134,132,133,133,133,false
1526375323790718,133,133,131,131,133,133,134,133,false
1526375323843753,133,134,133,133,135,133,134,132,false
1526375323896784,131,134,134,135,134,136,135,133,false
1526375323941818,136,132,134,133,134,144,145,140,false
1526375323992849,139,137,135,132,133,141,145,140,false
1526375324042885,132,134,128,130,126,138,128,136,false
1526375324099922,140,132,129,127,129,140,128,132,false
1526375324144948,142,136,130,127,130,128,140,137,false
1526375324204994,136,134,125,132,123,133,145,141,false
1526375324242020,125,130,115,120,128,135,136,132,false
1526375324293047,124,133,129,140,143,129,134,135,false
1526375324341078,134,138,126,135,146,141,145,137,false
1526375324400118,136,140,129,125,132,137,141,144,false
1526375324451151,134,132,131,135,131,135,140,136,false
1526375324496182,124,130,105,119,144,142,140,122,false
1526375324542215,130,134,114,134,142,132,142,131,false
1526375324603252,133,127,120,130,138,127,146,137,false
1526375324645292,126,125,116,125,141,142,146,131,false
1526375324699321,127,124,121,125,126,142,139,129,false
1526375324744350,138,136,140,131,128,133,127,136,false
1526375324795380,138,140,142,140,139,135,127,133,false
1526375324843412,133,134,133,135,134,132,131,132,false
1526375324902455,136,135,135,135,134,129,132,134,false
1526375324945483,134,133,132,133,135,134,133,134,false
1526375325007523,134,133,133,133,134,134,134,134,false
1526375325044545,134,134,134,134,133,134,134,134,false
1526375325095583,133,133,134,134,133,134,134,134,false
1526375325143611,133,133,132,133,133,134,134,134,false
1526375325202659,133,133,130,132,134,134,134,134,false
1526375325245687,134,134,135,135,133,133,134,134,false
1526375325300719,134,135,135,135,133,133,134,133,false
1526375325344744,133,134,131,132,134,133,134,133,false
1526375325395781,133,133,132,133,134,134,133,134,false
1526375325443810,134,133,133,134,133,134,133,134,false
1526375325501862,134,134,135,135,133,133,134,134,false
1526375325545881,133,132,131,130,133,134,134,133,false
1526375325598918,134,134,132,131,134,135,134,134,false
1526375325644944,134,134,134,134,134,133,134,134,false
1526375325695982,134,133,133,134,133,133,133,133,false
1526375325756022,134,133,135,135,133,134,133,133,false
1526375325803047,134,133,134,134,133,134,134,134,false
1526375325846081,134,134,134,133,134,131,131,132,false
1526375325899130,131,134,134,133,134,140,131,131,false
1526375325946146,134,134,135,133,133,151,136,140,false
1526375326004182,137,134,134,137,137,151,140,138,false
1526375326048214,136,132,122,133,134,134,139,132,false
1526375326101253,133,132,123,129,130,127,151,132,false
1526375326147276,128,135,136,135,134,137,145,130,false
1526375326199315,141,135,129,124,130,125,131,135,false
1526375326246342,137,132,117,128,131,131,141,134,false
1526375326304385,127,134,118,134,147,156,151,140,false
1526375326348413,135,133,127,121,135,144,144,135,false
1526375326401448,128,134,133,126,132,126,145,129,false
1526375326447475,129,137,131,120,143,137,153,131,false
1526375326498514,130,132,127,112,128,135,146,127,false
1526375326550546,127,131,125,118,128,139,145,135,false
1526375326603591,126,131,116,115,136,156,140,137,false
1526375326648614,127,132,118,121,135,145,131,129,false
1526375326701652,129,129,110,107,133,140,138,133,false
1526375326748675,134,131,123,116,135,137,137,138,false
1526375326806717,137,138,147,145,133,128,127,134,false
1526375326850747,134,136,137,138,133,138,130,132,false
1526375326903786,135,132,131,132,129,129,132,133,false
1526375326950812,133,132,130,130,129,126,133,133,false
1526375327001843,134,134,133,134,134,134,133,134,false
1526375327048875,134,134,135,136,134,134,133,134,false
1526375327106933,134,134,135,135,134,135,134,134,false
1526375327150944,133,133,133,133,134,134,134,133,false
1526375327203998,134,136,135,134,134,133,134,134,false
1526375327256015,134,134,132,132,134,133,134,134,false
1526375327302047,133,130,129,131,133,134,133,133,false
1526375327349074,134,134,135,135,133,134,134,133,false
1526375327407114,134,135,135,135,134,134,134,134,false
1526375327451142,133,133,132,132,134,134,134,134,false
1526375327504177,134,133,132,133,134,133,134,134,false
1526375327551207,134,132,132,133,133,133,133,133,false
1526375327600244,133,132,133,132,133,134,133,133,false
1526375327653279,134,134,135,134,134,134,134,134,false
1526375327706314,133,133,134,134,133,133,134,134,false
1526375327750344,134,133,132,133,133,134,134,134,false
1526375327803379,134,134,132,133,135,134,134,134,false
1526375327858415,135,134,133,134,135,134,133,133,false
1526375327909449,134,132,132,132,132,134,132,131,false
1526375327953527,134,135,134,137,132,134,136,135,false
1526375328006563,134,136,135,135,137,133,130,132,false
1526375328058592,124,130,128,122,134,130,134,129,false
1526375328103623,129,133,131,134,135,150,150,140,false
1526375328150654,137,136,137,138,135,137,143,143,false
1526375328208692,130,132,126,125,133,128,132,138,false
1526375328253721,133,131,125,127,128,141,128,125,false
1526375328306758,132,135,137,147,133,143,138,128,false
1526375328351791,130,138,123,145,138,141,150,146,false
1526375328402819,134,130,102,106,132,131,147,139,false
1526375328455855,129,129,113,104,142,148,131,126,false
1526375328508896,129,134,124,133,141,156,141,117,false
1526375328552920,137,137,129,136,135,145,151,135,false
1526375328606956,132,137,123,126,127,122,137,143,false
1526375328653988,136,128,111,119,120,137,144,135,false
1526375328712026,136,131,127,122,134,150,133,143,false
1526375328756123,126,136,119,113,133,144,133,133,false
1526375328809159,135,134,124,123,137,144,142,128,false
1526375328854188,137,134,140,142,142,140,137,134,false
1526375328913228,135,133,130,134,136,132,136,133,false
1526375328952249,135,135,135,135,137,126,134,133,false
1526375329011293,133,134,135,134,135,135,133,133,false
1526375329055318,133,133,133,134,135,135,133,133,false
1526375329109353,134,134,135,135,136,135,134,134,false
1526375329153395,133,134,134,133,134,134,134,133,false
1526375329207418,133,133,132,132,133,134,133,133,false
1526375329259456,134,133,133,134,133,133,133,134,false
1526375329311491,133,133,133,134,134,133,133,134,false
1526375329355521,134,134,134,134,134,134,133,134,false
1526375329409555,134,136,135,134,134,133,134,134,false
1526375329454583,133,133,132,133,133,134,134,133,false
1526375329513623,133,131,132,132,133,134,134,133,false
1526375329558652,134,135,135,134,134,133,134,134,false
1526375329610690,134,136,135,135,134,134,133,134,false
1526375329655720,133,132,133,133,134,134,133,134,false
1526375329709753,133,132,133,133,133,133,132,133,false
1526375329755782,134,134,134,134,133,133,133,133,false
1526375329813839,133,135,134,132,134,134,133,134,false
1526375329857854,133,134,133,132,133,133,133,132,false
1526375329910889,136,134,132,132,134,135,136,134,false
1526375329955920,133,133,130,130,133,134,133,135,false
1526375330009951,133,131,132,134,133,132,134,135,false
1526375330060984,134,134,136,137,137,144,147,134,false
1526375330121024,134,136,139,138,134,144,151,133,false
1526375330158049,132,132,132,130,129,131,143,132,false
1526375330211084,139,133,131,128,134,139,141,130,false
1526375330255118,140,137,136,135,134,147,148,134,false
1526375330309153,136,135,129,133,136,134,145,132,false
1526375330360183,136,133,116,120,137,144,140,139,false
1526375330413220,128,137,115,113,134,147,136,138,false
1526375330458248,128,135,117,118,134,139,139,134,false
1526375330512284,126,129,117,119,137,154,153,143,false
1526375330558314,125,133,126,124,138,147,141,129,false
1526375330616357,143,136,126,124,134,141,135,117,false
1526375330662383,146,140,129,117,131,152,146,133,false
1526375330713418,126,134,120,119,124,146,136,139,false
1526375330758447,121,125,102,125,133,140,134,139,false
1526375330813484,129,131,115,124,146,149,158,146,false
1526375330864518,132,136,139,123,139,146,157,139,false
1526375330916551,125,131,136,123,132,137,137,126,false
1526375330960585,127,128,128,127,126,126,125,127,false
1526375331012635,136,131,131,132,128,138,125,137,false
1526375331057651,136,135,130,133,132,135,132,136,false
1526375331112682,134,135,131,133,131,123,132,134,false
1526375331156716,134,133,133,133,134,133,133,134,false
1526375331215751,134,133,134,134,134,135,134,134,false
1526375331260784,133,133,134,134,134,135,134,134,false
1526375331312819,134,134,133,133,133,134,133,134,false
1526375331359847,133,134,132,132,133,134,133,134,false
1526375331418885,133,132,132,133,134,134,134,134,false
1526375331462919,134,134,136,135,134,134,133,134,false
1526375331515949,133,134,134,133,134,134,133,133,false
1526375331560978,133,133,133,133,133,133,133,133,false
1526375331613017,134,134,134,134,133,133,134,134,false
1526375331659061,134,132,131,133,134,134,134,133,false
1526375331718100,134,133,132,133,134,134,134,133,false
1526375331763113,134,134,134,133,133,133,133,134,false
1526375331815150,134,133,135,135,133,133,133,134,false
1526375331860197,134,134,133,133,131,133,134,133,false
1526375331913217,132,133,133,133,131,133,134,133,false
1526375331959244,133,133,134,134,134,134,133,133,false
1526375332018287,136,135,133,134,135,134,134,134,false
1526375332063317,134,134,133,133,133,134,134,134,false
1526375332115346,134,134,135,134,134,133,133,133,false
1526375332160376,135,134,133,131,136,134,135,133,false
1526375332213413,133,133,129,131,140,135,136,136,false
1526375332266451,134,132,131,133,135,134,137,134,false
1526375332318486,133,132,132,131,126,131,135,132,false
1526375332363511,126,132,127,127,127,137,121,129,false
1526375332415550,133,135,127,128,134,141,125,128,false
1526375332461576,141,138,135,129,139,139,149,136,false
1526375332520620,137,135,132,129,132,142,152,140,false
1526375332565649,136,133,118,130,135,148,138,131,false
1526375332617683,135,136,124,132,137,138,134,130,false
1526375332662718,130,129,115,117,127,136,152,125,false
1526375332715803,129,125,98,100,125,134,166,130,false
1526375332761833,128,130,116,116,129,133,148,140,false
1526375332820873,132,136,125,128,143,143,139,133,false
1526375332865901,133,141,115,120,143,148,144,140,false
1526375332917937,128,135,110,123,132,141,133,138,false
1526375332962982,119,132,127,137,132,136,139,125,false
1526375333015997,132,133,130,139,137,150,151,125,false
1526375333062028,144,129,112,128,133,145,132,133,false
1526375333121067,132,131,119,116,132,129,120,137,false
1526375333165101,131,136,136,126,134,123,131,135,false
1526375333218136,133,133,132,135,133,134,135,134,false
1526375333263166,134,133,131,132,134,131,134,134,false
1526375333325202,134,136,136,134,132,126,134,134,false
1526375333368236,134,134,132,132,131,134,134,133,false
1526375333420266,133,133,131,133,132,134,133,133,false
1526375333465296,134,134,135,135,133,134,134,134,false
1526375333526351,134,135,134,134,134,134,134,134,false
1526375333564361,133,133,132,132,133,134,134,133,false
1526375333623400,133,132,132,133,133,133,134,134,false
1526375333668435,133,133,133,135,134,133,134,134,false
1526375333725468,134,135,136,136,134,134,133,134,false
1526375333765501,134,134,134,133,134,134,133,133,false
1526375333818529,133,133,132,132,133,133,134,134,false
1526375333864561,133,134,133,133,133,132,134,133,false
1526375333923604,133,133,131,132,133,133,133,133,false
1526375333968634,133,133,132,134,133,134,133,133,false
1526375334020668,134,134,134,135,134,134,134,134,false
1526375334065698,134,134,134,134,134,134,134,134,false
1526375334117732,134,133,134,134,134,133,134,134,false
1526375334170779,134,134,135,134,134,135,134,133,false
1526375334223804,133,133,135,133,133,132,132,131,false
1526375334268832,134,133,129,132,133,130,133,134,false
1526375334320865,134,133,131,133,134,135,135,135,false
1526375334366893,135,134,132,130,133,136,134,134,false
1526375334425934,133,132,128,127,133,134,135,134,false
1526375334470968,130,133,133,135,132,130,131,131,false
1526375334523001,135,138,143,145,135,144,135,134,false
1526375334568047,134,135,132,134,133,141,139,133,false
1526375334621061,133,129,116,118,130,128,140,135,false
1526375334667092,132,133,124,128,137,149,141,142,false
1526375334726136,131,135,129,134,138,147,143,130,false
1526375334771181,137,134,133,137,136,143,144,127,false
1526375334823216,139,135,140,141,133,138,142,139,false
1526375334868226,129,130,125,122,127,135,143,130,false
1526375334920260,130,131,121,125,134,160,143,130,false
1526375334967292,132,137,135,142,131,145,131,135,false
1526375335025334,130,132,128,131,135,132,129,129,false
1526375335071363,139,132,111,113,146,143,146,127,false
1526375335123394,145,140,129,123,128,132,146,123,false
1526375335168425,135,137,132,131,121,134,143,127,false
1526375335228469,128,125,97,108,128,140,152,130,false
1526375335273499,135,132,114,119,142,141,143,136,false
1526375335325532,133,138,119,107,144,133,134,121,false
1526375335371559,128,128,110,111,131,132,141,124,false
1526375335422594,131,131,129,132,135,144,142,144,false
1526375335469625,133,137,126,105,138,138,135,136,false
1526375335528668,134,133,130,120,134,132,134,134,false
1526375335580698,134,130,134,138,132,144,137,134,false
1526375335625742,130,131,132,133,131,135,135,133,false
1526375335672759,133,134,132,132,133,123,135,134,false
1526375335722800,134,134,134,133,134,133,134,134,false
1526375335769823,134,134,134,134,134,135,134,134,false
1526375335828867,134,135,134,135,134,134,133,133,false
1526375335873909,133,133,134,134,134,134,133,133,false
